date,indicator,label,value,change1d,ytd,source,url,rawTextHash
2025-05-29,govBond10y,TPCP - 10 năm,3.01,,,Pinetree Morning Brief,https://pinetree.vn/post/20250529/ban-tin-sang-29-05-2025/,316abc0aab9829e8
2025-05-29,govBond5y,TPCP - 5 năm,2.55,,,Pinetree Morning Brief,https://pinetree.vn/post/20250529/ban-tin-sang-29-05-2025/,316abc0aab9829e8
2025-05-29,hnx,HNX,223.56,,,Pinetree Morning Brief,https://pinetree.vn/post/20250529/ban-tin-sang-29-05-2025/,316abc0aab9829e8
2025-05-29,interbankOvernight,Lãi suất liên NH,4.12,,,Pinetree Morning Brief,https://pinetree.vn/post/20250529/ban-tin-sang-29-05-2025/,316abc0aab9829e8
2025-05-29,marketTurnoverBn,Tổng GTGD (tỷ),24990.32,,,Pinetree Morning Brief,https://pinetree.vn/post/20250529/ban-tin-sang-29-05-2025/,316abc0aab9829e8
2025-05-29,nasdaq,NASDAQ,19100.94,,,Pinetree Morning Brief,https://pinetree.vn/post/20250529/ban-tin-sang-29-05-2025/,316abc0aab9829e8
2025-05-29,sp500,S&P500,5888.56,,,Pinetree Morning Brief,https://pinetree.vn/post/20250529/ban-tin-sang-29-05-2025/,316abc0aab9829e8
2025-05-29,upcom,UPCOM,98.59,,,Pinetree Morning Brief,https://pinetree.vn/post/20250529/ban-tin-sang-29-05-2025/,316abc0aab9829e8
2025-05-29,usdVnd,USD/VND,26140.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250529/ban-tin-sang-29-05-2025/,316abc0aab9829e8
2025-05-29,vix,VIX,19.31,,,Pinetree Morning Brief,https://pinetree.vn/post/20250529/ban-tin-sang-29-05-2025/,316abc0aab9829e8
2025-05-29,vn30,VN30,1432.19,,,Pinetree Morning Brief,https://pinetree.vn/post/20250529/ban-tin-sang-29-05-2025/,316abc0aab9829e8
2025-05-29,vnindex,VN-INDEX,1341.87,,,Pinetree Morning Brief,https://pinetree.vn/post/20250529/ban-tin-sang-29-05-2025/,316abc0aab9829e8
2025-05-30,brent,Dầu Brent ($/thùng),63.21,,,Pinetree Morning Brief,https://pinetree.vn/post/20250530/ban-tin-sang-30-05-2025/,4cd6b98ba84906b5
2025-05-30,cac40,CAC40,7779.72,,,Pinetree Morning Brief,https://pinetree.vn/post/20250530/ban-tin-sang-30-05-2025/,4cd6b98ba84906b5
2025-05-30,cnyVnd,CNY/VND,3677.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250530/ban-tin-sang-30-05-2025/,4cd6b98ba84906b5
2025-05-30,dax,DAX,23933.23,,,Pinetree Morning Brief,https://pinetree.vn/post/20250530/ban-tin-sang-30-05-2025/,4cd6b98ba84906b5
2025-05-30,deposit12m,Lãi suất tiết kiệm 12T,4.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20250530/ban-tin-sang-30-05-2025/,4cd6b98ba84906b5
2025-05-30,djia,DJIA,42215.73,,,Pinetree Morning Brief,https://pinetree.vn/post/20250530/ban-tin-sang-30-05-2025/,4cd6b98ba84906b5
2025-05-30,eurVnd,EUR/VND,30169.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250530/ban-tin-sang-30-05-2025/,4cd6b98ba84906b5
2025-05-30,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-304.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20250530/ban-tin-sang-30-05-2025/,4cd6b98ba84906b5
2025-05-30,ftse,FTSE 100,8716.45,,,Pinetree Morning Brief,https://pinetree.vn/post/20250530/ban-tin-sang-30-05-2025/,4cd6b98ba84906b5
2025-05-30,gold,Vàng ($/ounce),3312.67,,,Pinetree Morning Brief,https://pinetree.vn/post/20250530/ban-tin-sang-30-05-2025/,4cd6b98ba84906b5
2025-05-30,govBond10y,TPCP - 10 năm,2.99,,,Pinetree Morning Brief,https://pinetree.vn/post/20250530/ban-tin-sang-30-05-2025/,4cd6b98ba84906b5
2025-05-30,govBond5y,TPCP - 5 năm,2.58,,,Pinetree Morning Brief,https://pinetree.vn/post/20250530/ban-tin-sang-30-05-2025/,4cd6b98ba84906b5
2025-05-30,hnx,HNX,224.3,,,Pinetree Morning Brief,https://pinetree.vn/post/20250530/ban-tin-sang-30-05-2025/,4cd6b98ba84906b5
2025-05-30,interbankOvernight,Lãi suất liên NH,3.78,,,Pinetree Morning Brief,https://pinetree.vn/post/20250530/ban-tin-sang-30-05-2025/,4cd6b98ba84906b5
2025-05-30,marketTurnoverBn,Tổng GTGD (tỷ),22916.72,,,Pinetree Morning Brief,https://pinetree.vn/post/20250530/ban-tin-sang-30-05-2025/,4cd6b98ba84906b5
2025-05-30,nasdaq,NASDAQ,19175.87,,,Pinetree Morning Brief,https://pinetree.vn/post/20250530/ban-tin-sang-30-05-2025/,4cd6b98ba84906b5
2025-05-30,sp500,S&P500,5912.17,,,Pinetree Morning Brief,https://pinetree.vn/post/20250530/ban-tin-sang-30-05-2025/,4cd6b98ba84906b5
2025-05-30,upcom,UPCOM,98.62,,,Pinetree Morning Brief,https://pinetree.vn/post/20250530/ban-tin-sang-30-05-2025/,4cd6b98ba84906b5
2025-05-30,usdVnd,USD/VND,26200.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250530/ban-tin-sang-30-05-2025/,4cd6b98ba84906b5
2025-05-30,vix,VIX,19.18,,,Pinetree Morning Brief,https://pinetree.vn/post/20250530/ban-tin-sang-30-05-2025/,4cd6b98ba84906b5
2025-05-30,vn30,VN30,1431.57,,,Pinetree Morning Brief,https://pinetree.vn/post/20250530/ban-tin-sang-30-05-2025/,4cd6b98ba84906b5
2025-05-30,vnindex,VN-INDEX,1341.86,,,Pinetree Morning Brief,https://pinetree.vn/post/20250530/ban-tin-sang-30-05-2025/,4cd6b98ba84906b5
2025-06-02,brent,Dầu Brent ($/thùng),64.43,,,Pinetree Morning Brief,https://pinetree.vn/post/20250602/ban-tin-sang-02-06-2025/,29cd9e8f817dfdcf
2025-06-02,cac40,CAC40,7751.89,,,Pinetree Morning Brief,https://pinetree.vn/post/20250602/ban-tin-sang-02-06-2025/,29cd9e8f817dfdcf
2025-06-02,cnyVnd,CNY/VND,3671.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250602/ban-tin-sang-02-06-2025/,29cd9e8f817dfdcf
2025-06-02,dax,DAX,23997.48,,,Pinetree Morning Brief,https://pinetree.vn/post/20250602/ban-tin-sang-02-06-2025/,29cd9e8f817dfdcf
2025-06-02,deposit12m,Lãi suất tiết kiệm 12T,4.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20250602/ban-tin-sang-02-06-2025/,29cd9e8f817dfdcf
2025-06-02,djia,DJIA,42270.07,,,Pinetree Morning Brief,https://pinetree.vn/post/20250602/ban-tin-sang-02-06-2025/,29cd9e8f817dfdcf
2025-06-02,eurVnd,EUR/VND,30341.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250602/ban-tin-sang-02-06-2025/,29cd9e8f817dfdcf
2025-06-02,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-1123.58,,,Pinetree Morning Brief,https://pinetree.vn/post/20250602/ban-tin-sang-02-06-2025/,29cd9e8f817dfdcf
2025-06-02,ftse,FTSE 100,8772.38,,,Pinetree Morning Brief,https://pinetree.vn/post/20250602/ban-tin-sang-02-06-2025/,29cd9e8f817dfdcf
2025-06-02,gold,Vàng ($/ounce),3297.86,,,Pinetree Morning Brief,https://pinetree.vn/post/20250602/ban-tin-sang-02-06-2025/,29cd9e8f817dfdcf
2025-06-02,govBond10y,TPCP - 10 năm,3.02,,,Pinetree Morning Brief,https://pinetree.vn/post/20250602/ban-tin-sang-02-06-2025/,29cd9e8f817dfdcf
2025-06-02,govBond5y,TPCP - 5 năm,2.5,,,Pinetree Morning Brief,https://pinetree.vn/post/20250602/ban-tin-sang-02-06-2025/,29cd9e8f817dfdcf
2025-06-02,hnx,HNX,232.22,,,Pinetree Morning Brief,https://pinetree.vn/post/20250602/ban-tin-sang-02-06-2025/,29cd9e8f817dfdcf
2025-06-02,interbankOvernight,Lãi suất liên NH,3.08,,,Pinetree Morning Brief,https://pinetree.vn/post/20250602/ban-tin-sang-02-06-2025/,29cd9e8f817dfdcf
2025-06-02,marketTurnoverBn,Tổng GTGD (tỷ),24605.25,,,Pinetree Morning Brief,https://pinetree.vn/post/20250602/ban-tin-sang-02-06-2025/,29cd9e8f817dfdcf
2025-06-02,nasdaq,NASDAQ,19113.77,,,Pinetree Morning Brief,https://pinetree.vn/post/20250602/ban-tin-sang-02-06-2025/,29cd9e8f817dfdcf
2025-06-02,sp500,S&P500,5911.69,,,Pinetree Morning Brief,https://pinetree.vn/post/20250602/ban-tin-sang-02-06-2025/,29cd9e8f817dfdcf
2025-06-02,upcom,UPCOM,98.49,,,Pinetree Morning Brief,https://pinetree.vn/post/20250602/ban-tin-sang-02-06-2025/,29cd9e8f817dfdcf
2025-06-02,usdVnd,USD/VND,26160.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250602/ban-tin-sang-02-06-2025/,29cd9e8f817dfdcf
2025-06-02,vix,VIX,18.57,,,Pinetree Morning Brief,https://pinetree.vn/post/20250602/ban-tin-sang-02-06-2025/,29cd9e8f817dfdcf
2025-06-02,vn30,VN30,1423.68,,,Pinetree Morning Brief,https://pinetree.vn/post/20250602/ban-tin-sang-02-06-2025/,29cd9e8f817dfdcf
2025-06-02,vnindex,VN-INDEX,1332.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20250602/ban-tin-sang-02-06-2025/,29cd9e8f817dfdcf
2025-06-03,brent,Dầu Brent ($/thùng),65.19,,,Pinetree Morning Brief,https://pinetree.vn/post/20250603/ban-tin-sang-03-06-2025/,e24840ac61a16826
2025-06-03,cac40,CAC40,7737.2,,,Pinetree Morning Brief,https://pinetree.vn/post/20250603/ban-tin-sang-03-06-2025/,e24840ac61a16826
2025-06-03,cnyVnd,CNY/VND,3669.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250603/ban-tin-sang-03-06-2025/,e24840ac61a16826
2025-06-03,dax,DAX,23930.67,,,Pinetree Morning Brief,https://pinetree.vn/post/20250603/ban-tin-sang-03-06-2025/,e24840ac61a16826
2025-06-03,deposit12m,Lãi suất tiết kiệm 12T,4.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20250603/ban-tin-sang-03-06-2025/,e24840ac61a16826
2025-06-03,djia,DJIA,42305.48,,,Pinetree Morning Brief,https://pinetree.vn/post/20250603/ban-tin-sang-03-06-2025/,e24840ac61a16826
2025-06-03,eurVnd,EUR/VND,30552.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250603/ban-tin-sang-03-06-2025/,e24840ac61a16826
2025-06-03,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-166.96,,,Pinetree Morning Brief,https://pinetree.vn/post/20250603/ban-tin-sang-03-06-2025/,e24840ac61a16826
2025-06-03,ftse,FTSE 100,8774.26,,,Pinetree Morning Brief,https://pinetree.vn/post/20250603/ban-tin-sang-03-06-2025/,e24840ac61a16826
2025-06-03,gold,Vàng ($/ounce),3366.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250603/ban-tin-sang-03-06-2025/,e24840ac61a16826
2025-06-03,govBond10y,TPCP - 10 năm,3.09,,,Pinetree Morning Brief,https://pinetree.vn/post/20250603/ban-tin-sang-03-06-2025/,e24840ac61a16826
2025-06-03,govBond5y,TPCP - 5 năm,2.63,,,Pinetree Morning Brief,https://pinetree.vn/post/20250603/ban-tin-sang-03-06-2025/,e24840ac61a16826
2025-06-03,hnx,HNX,226.17,,,Pinetree Morning Brief,https://pinetree.vn/post/20250603/ban-tin-sang-03-06-2025/,e24840ac61a16826
2025-06-03,interbankOvernight,Lãi suất liên NH,3.83,,,Pinetree Morning Brief,https://pinetree.vn/post/20250603/ban-tin-sang-03-06-2025/,e24840ac61a16826
2025-06-03,marketTurnoverBn,Tổng GTGD (tỷ),23156.58,,,Pinetree Morning Brief,https://pinetree.vn/post/20250603/ban-tin-sang-03-06-2025/,e24840ac61a16826
2025-06-03,nasdaq,NASDAQ,19242.61,,,Pinetree Morning Brief,https://pinetree.vn/post/20250603/ban-tin-sang-03-06-2025/,e24840ac61a16826
2025-06-03,sp500,S&P500,5935.94,,,Pinetree Morning Brief,https://pinetree.vn/post/20250603/ban-tin-sang-03-06-2025/,e24840ac61a16826
2025-06-03,upcom,UPCOM,98.36,,,Pinetree Morning Brief,https://pinetree.vn/post/20250603/ban-tin-sang-03-06-2025/,e24840ac61a16826
2025-06-03,usdVnd,USD/VND,26180.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250603/ban-tin-sang-03-06-2025/,e24840ac61a16826
2025-06-03,vix,VIX,18.36,,,Pinetree Morning Brief,https://pinetree.vn/post/20250603/ban-tin-sang-03-06-2025/,e24840ac61a16826
2025-06-03,vn30,VN30,1423.04,,,Pinetree Morning Brief,https://pinetree.vn/post/20250603/ban-tin-sang-03-06-2025/,e24840ac61a16826
2025-06-03,vnindex,VN-INDEX,1336.3,,,Pinetree Morning Brief,https://pinetree.vn/post/20250603/ban-tin-sang-03-06-2025/,e24840ac61a16826
2025-06-04,brent,Dầu Brent ($/thùng),65.56,,,Pinetree Morning Brief,https://pinetree.vn/post/20250604/ban-tin-sang-04-06-2025/,68177613ae898868
2025-06-04,cac40,CAC40,7763.84,,,Pinetree Morning Brief,https://pinetree.vn/post/20250604/ban-tin-sang-04-06-2025/,68177613ae898868
2025-06-04,cnyVnd,CNY/VND,3678.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250604/ban-tin-sang-04-06-2025/,68177613ae898868
2025-06-04,dax,DAX,24091.62,,,Pinetree Morning Brief,https://pinetree.vn/post/20250604/ban-tin-sang-04-06-2025/,68177613ae898868
2025-06-04,deposit12m,Lãi suất tiết kiệm 12T,4.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20250604/ban-tin-sang-04-06-2025/,68177613ae898868
2025-06-04,djia,DJIA,42519.64,,,Pinetree Morning Brief,https://pinetree.vn/post/20250604/ban-tin-sang-04-06-2025/,68177613ae898868
2025-06-04,eurVnd,EUR/VND,30609.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250604/ban-tin-sang-04-06-2025/,68177613ae898868
2025-06-04,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),913.26,,,Pinetree Morning Brief,https://pinetree.vn/post/20250604/ban-tin-sang-04-06-2025/,68177613ae898868
2025-06-04,ftse,FTSE 100,8787.02,,,Pinetree Morning Brief,https://pinetree.vn/post/20250604/ban-tin-sang-04-06-2025/,68177613ae898868
2025-06-04,gold,Vàng ($/ounce),3361.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250604/ban-tin-sang-04-06-2025/,68177613ae898868
2025-06-04,govBond10y,TPCP - 10 năm,3.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250604/ban-tin-sang-04-06-2025/,68177613ae898868
2025-06-04,govBond5y,TPCP - 5 năm,2.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20250604/ban-tin-sang-04-06-2025/,68177613ae898868
2025-06-04,hnx,HNX,228.94,,,Pinetree Morning Brief,https://pinetree.vn/post/20250604/ban-tin-sang-04-06-2025/,68177613ae898868
2025-06-04,interbankOvernight,Lãi suất liên NH,3.75,,,Pinetree Morning Brief,https://pinetree.vn/post/20250604/ban-tin-sang-04-06-2025/,68177613ae898868
2025-06-04,marketTurnoverBn,Tổng GTGD (tỷ),29014.29,,,Pinetree Morning Brief,https://pinetree.vn/post/20250604/ban-tin-sang-04-06-2025/,68177613ae898868
2025-06-04,nasdaq,NASDAQ,19398.96,,,Pinetree Morning Brief,https://pinetree.vn/post/20250604/ban-tin-sang-04-06-2025/,68177613ae898868
2025-06-04,sp500,S&P500,5970.38,,,Pinetree Morning Brief,https://pinetree.vn/post/20250604/ban-tin-sang-04-06-2025/,68177613ae898868
2025-06-04,upcom,UPCOM,99.32,,,Pinetree Morning Brief,https://pinetree.vn/post/20250604/ban-tin-sang-04-06-2025/,68177613ae898868
2025-06-04,usdVnd,USD/VND,26230.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250604/ban-tin-sang-04-06-2025/,68177613ae898868
2025-06-04,vix,VIX,17.69,,,Pinetree Morning Brief,https://pinetree.vn/post/20250604/ban-tin-sang-04-06-2025/,68177613ae898868
2025-06-04,vn30,VN30,1437.87,,,Pinetree Morning Brief,https://pinetree.vn/post/20250604/ban-tin-sang-04-06-2025/,68177613ae898868
2025-06-04,vnindex,VN-INDEX,1347.25,,,Pinetree Morning Brief,https://pinetree.vn/post/20250604/ban-tin-sang-04-06-2025/,68177613ae898868
2025-06-05,brent,Dầu Brent ($/thùng),64.84,,,Pinetree Morning Brief,https://pinetree.vn/post/20250605/ban-tin-sang-05-06-2025/,6d1ce82f2e3989ff
2025-06-05,cac40,CAC40,7804.67,,,Pinetree Morning Brief,https://pinetree.vn/post/20250605/ban-tin-sang-05-06-2025/,6d1ce82f2e3989ff
2025-06-05,cnyVnd,CNY/VND,3684.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250605/ban-tin-sang-05-06-2025/,6d1ce82f2e3989ff
2025-06-05,dax,DAX,24276.48,,,Pinetree Morning Brief,https://pinetree.vn/post/20250605/ban-tin-sang-05-06-2025/,6d1ce82f2e3989ff
2025-06-05,deposit12m,Lãi suất tiết kiệm 12T,4.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20250605/ban-tin-sang-05-06-2025/,6d1ce82f2e3989ff
2025-06-05,djia,DJIA,42427.74,,,Pinetree Morning Brief,https://pinetree.vn/post/20250605/ban-tin-sang-05-06-2025/,6d1ce82f2e3989ff
2025-06-05,eurVnd,EUR/VND,30522.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250605/ban-tin-sang-05-06-2025/,6d1ce82f2e3989ff
2025-06-05,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-54.17,,,Pinetree Morning Brief,https://pinetree.vn/post/20250605/ban-tin-sang-05-06-2025/,6d1ce82f2e3989ff
2025-06-05,ftse,FTSE 100,8801.29,,,Pinetree Morning Brief,https://pinetree.vn/post/20250605/ban-tin-sang-05-06-2025/,6d1ce82f2e3989ff
2025-06-05,gold,Vàng ($/ounce),3375.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250605/ban-tin-sang-05-06-2025/,6d1ce82f2e3989ff
2025-06-05,govBond10y,TPCP - 10 năm,3.1,,,Pinetree Morning Brief,https://pinetree.vn/post/20250605/ban-tin-sang-05-06-2025/,6d1ce82f2e3989ff
2025-06-05,govBond5y,TPCP - 5 năm,2.56,,,Pinetree Morning Brief,https://pinetree.vn/post/20250605/ban-tin-sang-05-06-2025/,6d1ce82f2e3989ff
2025-06-05,hnx,HNX,230.83,,,Pinetree Morning Brief,https://pinetree.vn/post/20250605/ban-tin-sang-05-06-2025/,6d1ce82f2e3989ff
2025-06-05,interbankOvernight,Lãi suất liên NH,3.19,,,Pinetree Morning Brief,https://pinetree.vn/post/20250605/ban-tin-sang-05-06-2025/,6d1ce82f2e3989ff
2025-06-05,marketTurnoverBn,Tổng GTGD (tỷ),25786.22,,,Pinetree Morning Brief,https://pinetree.vn/post/20250605/ban-tin-sang-05-06-2025/,6d1ce82f2e3989ff
2025-06-05,nasdaq,NASDAQ,19460.49,,,Pinetree Morning Brief,https://pinetree.vn/post/20250605/ban-tin-sang-05-06-2025/,6d1ce82f2e3989ff
2025-06-05,sp500,S&P500,5970.81,,,Pinetree Morning Brief,https://pinetree.vn/post/20250605/ban-tin-sang-05-06-2025/,6d1ce82f2e3989ff
2025-06-05,upcom,UPCOM,99.01,,,Pinetree Morning Brief,https://pinetree.vn/post/20250605/ban-tin-sang-05-06-2025/,6d1ce82f2e3989ff
2025-06-05,usdVnd,USD/VND,26254.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250605/ban-tin-sang-05-06-2025/,6d1ce82f2e3989ff
2025-06-05,vix,VIX,17.61,,,Pinetree Morning Brief,https://pinetree.vn/post/20250605/ban-tin-sang-05-06-2025/,6d1ce82f2e3989ff
2025-06-05,vn30,VN30,1435.28,,,Pinetree Morning Brief,https://pinetree.vn/post/20250605/ban-tin-sang-05-06-2025/,6d1ce82f2e3989ff
2025-06-05,vnindex,VN-INDEX,1345.74,,,Pinetree Morning Brief,https://pinetree.vn/post/20250605/ban-tin-sang-05-06-2025/,6d1ce82f2e3989ff
2025-06-06,brent,Dầu Brent ($/thùng),65.28,,,Pinetree Morning Brief,https://pinetree.vn/post/20250606/ban-tin-sang-06-06-2025/,abcfee4eed66b3db
2025-06-06,cac40,CAC40,7790.27,,,Pinetree Morning Brief,https://pinetree.vn/post/20250606/ban-tin-sang-06-06-2025/,abcfee4eed66b3db
2025-06-06,cnyVnd,CNY/VND,3690.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250606/ban-tin-sang-06-06-2025/,abcfee4eed66b3db
2025-06-06,dax,DAX,24323.58,,,Pinetree Morning Brief,https://pinetree.vn/post/20250606/ban-tin-sang-06-06-2025/,abcfee4eed66b3db
2025-06-06,deposit12m,Lãi suất tiết kiệm 12T,4.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20250606/ban-tin-sang-06-06-2025/,abcfee4eed66b3db
2025-06-06,djia,DJIA,42319.74,,,Pinetree Morning Brief,https://pinetree.vn/post/20250606/ban-tin-sang-06-06-2025/,abcfee4eed66b3db
2025-06-06,eurVnd,EUR/VND,30599.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250606/ban-tin-sang-06-06-2025/,abcfee4eed66b3db
2025-06-06,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-54.17,,,Pinetree Morning Brief,https://pinetree.vn/post/20250606/ban-tin-sang-06-06-2025/,abcfee4eed66b3db
2025-06-06,ftse,FTSE 100,8811.04,,,Pinetree Morning Brief,https://pinetree.vn/post/20250606/ban-tin-sang-06-06-2025/,abcfee4eed66b3db
2025-06-06,gold,Vàng ($/ounce),3362.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250606/ban-tin-sang-06-06-2025/,abcfee4eed66b3db
2025-06-06,govBond10y,TPCP - 10 năm,3.05,,,Pinetree Morning Brief,https://pinetree.vn/post/20250606/ban-tin-sang-06-06-2025/,abcfee4eed66b3db
2025-06-06,govBond5y,TPCP - 5 năm,2.63,,,Pinetree Morning Brief,https://pinetree.vn/post/20250606/ban-tin-sang-06-06-2025/,abcfee4eed66b3db
2025-06-06,hnx,HNX,230.83,,,Pinetree Morning Brief,https://pinetree.vn/post/20250606/ban-tin-sang-06-06-2025/,abcfee4eed66b3db
2025-06-06,interbankOvernight,Lãi suất liên NH,3.09,,,Pinetree Morning Brief,https://pinetree.vn/post/20250606/ban-tin-sang-06-06-2025/,abcfee4eed66b3db
2025-06-06,marketTurnoverBn,Tổng GTGD (tỷ),25786.22,,,Pinetree Morning Brief,https://pinetree.vn/post/20250606/ban-tin-sang-06-06-2025/,abcfee4eed66b3db
2025-06-06,nasdaq,NASDAQ,19298.45,,,Pinetree Morning Brief,https://pinetree.vn/post/20250606/ban-tin-sang-06-06-2025/,abcfee4eed66b3db
2025-06-06,sp500,S&P500,5939.31,,,Pinetree Morning Brief,https://pinetree.vn/post/20250606/ban-tin-sang-06-06-2025/,abcfee4eed66b3db
2025-06-06,upcom,UPCOM,99.01,,,Pinetree Morning Brief,https://pinetree.vn/post/20250606/ban-tin-sang-06-06-2025/,abcfee4eed66b3db
2025-06-06,usdVnd,USD/VND,26244.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250606/ban-tin-sang-06-06-2025/,abcfee4eed66b3db
2025-06-06,vix,VIX,18.48,,,Pinetree Morning Brief,https://pinetree.vn/post/20250606/ban-tin-sang-06-06-2025/,abcfee4eed66b3db
2025-06-06,vn30,VN30,1435.28,,,Pinetree Morning Brief,https://pinetree.vn/post/20250606/ban-tin-sang-06-06-2025/,abcfee4eed66b3db
2025-06-06,vnindex,VN-INDEX,1345.74,,,Pinetree Morning Brief,https://pinetree.vn/post/20250606/ban-tin-sang-06-06-2025/,abcfee4eed66b3db
2025-06-09,brent,Dầu Brent ($/thùng),66.44,,,Pinetree Morning Brief,https://pinetree.vn/post/20250609/ban-tin-sang-09-06-2025/,00336390e490360f
2025-06-09,cac40,CAC40,7804.87,,,Pinetree Morning Brief,https://pinetree.vn/post/20250609/ban-tin-sang-09-06-2025/,00336390e490360f
2025-06-09,cnyVnd,CNY/VND,3683.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250609/ban-tin-sang-09-06-2025/,00336390e490360f
2025-06-09,dax,DAX,24304.46,,,Pinetree Morning Brief,https://pinetree.vn/post/20250609/ban-tin-sang-09-06-2025/,00336390e490360f
2025-06-09,deposit12m,Lãi suất tiết kiệm 12T,4.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20250609/ban-tin-sang-09-06-2025/,00336390e490360f
2025-06-09,djia,DJIA,42762.87,,,Pinetree Morning Brief,https://pinetree.vn/post/20250609/ban-tin-sang-09-06-2025/,00336390e490360f
2025-06-09,eurVnd,EUR/VND,30551.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250609/ban-tin-sang-09-06-2025/,00336390e490360f
2025-06-09,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-2273.32,,,Pinetree Morning Brief,https://pinetree.vn/post/20250609/ban-tin-sang-09-06-2025/,00336390e490360f
2025-06-09,ftse,FTSE 100,8837.91,,,Pinetree Morning Brief,https://pinetree.vn/post/20250609/ban-tin-sang-09-06-2025/,00336390e490360f
2025-06-09,gold,Vàng ($/ounce),3305.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250609/ban-tin-sang-09-06-2025/,00336390e490360f
2025-06-09,govBond10y,TPCP - 10 năm,2.99,,,Pinetree Morning Brief,https://pinetree.vn/post/20250609/ban-tin-sang-09-06-2025/,00336390e490360f
2025-06-09,govBond5y,TPCP - 5 năm,2.62,,,Pinetree Morning Brief,https://pinetree.vn/post/20250609/ban-tin-sang-09-06-2025/,00336390e490360f
2025-06-09,hnx,HNX,228.61,,,Pinetree Morning Brief,https://pinetree.vn/post/20250609/ban-tin-sang-09-06-2025/,00336390e490360f
2025-06-09,interbankOvernight,Lãi suất liên NH,2.8,,,Pinetree Morning Brief,https://pinetree.vn/post/20250609/ban-tin-sang-09-06-2025/,00336390e490360f
2025-06-09,marketTurnoverBn,Tổng GTGD (tỷ),27133.38,,,Pinetree Morning Brief,https://pinetree.vn/post/20250609/ban-tin-sang-09-06-2025/,00336390e490360f
